fecha_hora,pm25_real,pm25_predicho_rf,pm25_predicho_xgb,pm25_nowcast
2025-08-09 07:00:00,9.0,8.31516963371674,9.831679,8.64
2025-08-09 08:00:00,12.0,13.902859167565842,15.072496,10.6
2025-08-09 09:00:00,10.0,13.15234829881325,13.975908,10.52
2025-08-09 10:00:00,13.0,12.026707870642477,11.1225605,12.05
2025-08-09 11:00:00,16.0,12.105581687440042,11.957713,14.45
2025-08-09 12:00:00,15.0,14.98626589786405,13.969552,14.93
2025-08-09 13:00:00,12.0,15.095196165811812,13.551976,13.9
2025-08-09 14:00:00,16.0,13.205957564873026,13.046911,15.0
2025-08-09 15:00:00,5.0,14.364970917981694,14.309888,10.36
2025-08-09 16:00:00,10.0,8.206826619486101,7.5111794,10.47
2025-08-09 17:00:00,14.0,11.62749773827791,11.45757,12.46
2025-08-09 18:00:00,16.0,14.380128524149471,14.097836,14.58
2025-08-09 19:00:00,13.0,16.419496544714235,16.456633,14.21
2025-08-09 20:00:00,8.0,14.924970597238485,15.042111,11.19
2025-08-09 21:00:00,14.0,10.735846549320822,10.663921,12.73
2025-08-09 22:00:00,10.0,14.405527723257753,14.945207,11.36
2025-08-09 23:00:00,10.0,11.88123323428759,11.834135,10.9
2025-08-10 00:00:00,12.0,10.705981961523573,10.412189,11.87
2025-08-10 01:00:00,11.0,12.160296727009888,11.994181,11.86
2025-08-10 02:00:00,10.0,12.600604468554826,12.637784,11.21
2025-08-10 03:00:00,8.0,10.398733133945527,9.307478,9.75
2025-08-10 04:00:00,10.0,9.57495992222953,8.475962,9.88
2025-08-10 05:00:00,10.0,11.027565994240197,10.339141,10.08
2025-08-10 06:00:00,11.0,12.03530207771077,12.687913,10.68
2025-08-10 07:00:00,8.0,13.368761234331036,15.38079,9.78
2025-08-10 08:00:00,12.0,11.330402398114282,12.794825,11.02
2025-08-10 09:00:00,15.0,12.872839731331696,13.720097,13.28
2025-08-10 10:00:00,7.0,12.216864100570302,12.139036,10.65
2025-08-10 11:00:00,6.0,7.604586328436209,7.7240415,8.46
2025-08-10 12:00:00,2.0,6.336618160633057,6.4074864,5.52
2025-08-10 13:00:00,6.0,4.399764288083364,4.0093756,5.76
2025-08-10 14:00:00,6.0,6.529030309568204,6.4832673,5.88
2025-08-10 15:00:00,5.0,7.821745851846298,6.1042323,5.79
2025-08-10 16:00:00,4.0,6.295135210230632,6.1204276,5.04
2025-08-10 17:00:00,5.0,5.83409310430686,5.59531,5.3
2025-08-10 18:00:00,3.0,6.402013542383956,6.0537224,4.22
2025-08-10 19:00:00,4.0,5.189905982471235,4.7633176,4.18
2025-08-10 20:00:00,6.0,5.233350094024458,6.3692594,5.1
2025-08-10 21:00:00,11.0,6.29716648438695,7.056855,8.26
2025-08-10 22:00:00,8.0,10.438734709391625,11.355013,8.13
2025-08-10 23:00:00,7.0,9.072271921079281,8.969863,7.99
2025-08-11 00:00:00,6.0,8.393956649038516,7.896927,7.42
2025-08-11 01:00:00,6.0,7.10572809328715,6.1240883,6.71
2025-08-11 02:00:00,6.0,6.759787558674002,6.762103,6.5
2025-08-11 03:00:00,7.0,6.899870725566793,6.001965,7.03
2025-08-11 04:00:00,5.0,7.683068827169848,7.9806523,6.09
2025-08-11 05:00:00,5.0,6.161111176910219,6.080835,5.9
2025-08-11 06:00:00,4.0,6.7720727135723555,7.1040864,5.24
2025-08-11 07:00:00,10.0,5.709537833390883,6.8233113,7.86
2025-08-11 08:00:00,23.0,10.71911028251723,13.5501795,15.85
2025-08-11 10:00:00,12.0,16.558905990880046,16.044323,10.21
2025-08-11 11:00:00,25.0,11.093341781175154,10.448678,
2025-08-11 12:00:00,4.0,17.910086198933072,17.869444,32.62
2025-08-11 13:00:00,2.0,7.242996225432369,4.5366573,17.67
2025-08-11 14:00:00,1.0,6.436552333787204,6.1307955,9.63
